id,employee_id,date,day,status,time_in,time_out,actual_time,required_time,company,report_period,source
6214,43,2025-02-06,Thu.,Present,08:19,17:01,522,,,,
6215,43,2025-02-07,Fri.,Present,07:56,17:57,601,,,,
6216,44,2025-02-01,Sat.,Present,08:30,17:04,514,,,,
6217,44,2025-02-03,Mon.,Present,08:48,17:05,497,,,,
6218,44,2025-02-04,Tue.,Present,07:55,17:04,549,,,,
6219,44,2025-02-05,Wed.,Present,08:30,17:04,514,,,,
6220,44,2025-02-06,Thu.,Present,08:00,17:04,544,,,,
6221,44,2025-02-07,Fri.,Present,07:19,17:07,588,,,,
6222,44,2025-02-08,Sat.,Present,07:54,17:02,548,,,,
6223,44,2025-02-11,Tue.,Present,07:31,17:03,572,,,,
6224,44,2025-02-12,Wed.,"Late Work",12:25,17:02,277,,,,
6225,44,2025-02-13,Thu.,Present,08:05,17:02,537,,,,
6226,44,2025-02-14,Fri.,Present,08:22,17:03,521,,,,
6227,44,2025-02-15,Sat.,Present,08:27,17:02,515,,,,
6228,44,2025-02-17,Mon.,Present,07:35,17:01,566,,,,
6229,44,2025-02-18,Tue.,Present,07:47,17:07,560,,,,
6230,44,2025-02-19,Wed.,Present,08:33,17:21,528,,,,
6231,44,2025-02-20,Thu.,"Late Work",09:08,17:08,480,,,,
6232,44,2025-02-21,Fri.,Present,08:01,17:03,542,,,,
6233,44,2025-02-22,Sat.,Present,08:10,17:04,534,,,,
6234,44,2025-02-24,Mon.,"Late Work",11:33,17:03,330,,,,
6235,44,2025-02-25,Tue.,Present,07:16,17:12,596,,,,
6236,44,2025-02-26,Wed.,Present,07:54,17:16,562,,,,
6237,44,2025-02-28,Fri.,Present,08:15,17:05,530,,,,
6238,44,2025-03-01,Sat.,Present,08:01,17:05,544,,,,
6239,44,2025-03-04,Tue.,Present,07:46,17:04,558,,,,
6240,44,2025-03-05,Wed.,"Early Departure",08:14,13:02,288,,,,
6241,44,2025-03-06,Thu.,Present,08:11,17:06,535,,,,
6242,44,2025-03-07,Fri.,Present,07:55,17:04,549,,,,
6243,44,2025-03-08,Sat.,Present,08:02,17:08,546,,,,
6244,45,2025-02-10,Mon.,Incomplete,17:07,nan,0,,,,
6245,45,2025-02-11,Tue.,Present,07:30,17:07,577,,,,
6246,45,2025-02-12,Wed.,Incomplete,07:41,nan,0,,,,
6247,45,2025-02-13,Thu.,Present,07:31,17:45,614,,,,
6248,45,2025-02-14,Fri.,Present,07:47,17:18,571,,,,
6249,45,2025-02-17,Mon.,Present,07:19,17:05,586,,,,
6250,45,2025-02-18,Tue.,Present,07:21,17:05,584,,,,
6251,45,2025-02-19,Wed.,Present,07:12,17:06,594,,,,
6252,45,2025-02-20,Thu.,Present,07:05,17:25,620,,,,
6253,45,2025-02-21,Fri.,Present,06:54,17:09,615,,,,
6254,45,2025-02-22,Sat.,Present,07:20,17:07,587,,,,
6255,45,2025-02-24,Mon.,Present,07:42,17:11,569,,,,
6256,45,2025-02-25,Tue.,Present,07:36,17:07,571,,,,
6257,45,2025-02-26,Wed.,Present,07:32,17:07,575,,,,
6258,45,2025-02-28,Fri.,Present,07:42,17:07,565,,,,
6259,45,2025-03-01,Sat.,Present,07:33,17:06,573,,,,
6260,45,2025-03-03,Mon.,Present,07:14,17:27,613,,,,
6261,45,2025-03-04,Tue.,Present,07:38,17:05,567,,,,
6262,45,2025-03-05,Wed.,Present,07:10,17:07,597,,,,
6263,45,2025-03-06,Thu.,Incomplete,14:47,nan,0,,,,
6264,45,2025-03-07,Fri.,Present,07:12,17:13,601,,,,
6265,45,2025-03-08,Sat.,Present,07:24,17:23,599,,,,
6266,46,2025-02-03,Mon.,Present,08:13,17:05,532,,,,
6267,46,2025-02-04,Tue.,Present,08:09,17:02,533,,,,
6268,46,2025-02-05,Wed.,Present,08:11,17:09,538,,,,
6269,46,2025-02-07,Fri.,Present,08:13,17:20,547,,,,
6270,46,2025-02-08,Sat.,Present,08:24,17:02,518,,,,
6271,46,2025-02-09,Sun.,"Weekend Work",08:19,18:03,584,,,,
6272,46,2025-02-11,Tue.,"Early Departure",07:58,12:19,261,,,,
6273,46,2025-02-12,Wed.,Present,07:51,18:24,633,,,,
6274,46,2025-02-15,Sat.,Present,08:04,17:02,538,,,,
6275,46,2025-02-17,Mon.,Present,08:00,17:05,545,,,,
6276,46,2025-02-18,Tue.,Present,07:53,18:05,612,,,,
6277,46,2025-02-20,Thu.,Present,07:48,17:05,557,,,,
6278,46,2025-02-21,Fri.,Present,08:06,18:16,610,,,,
6279,46,2025-02-24,Mon.,Present,07:52,17:02,550,,,,
6280,46,2025-02-25,Tue.,Present,07:54,18:11,617,,,,
6281,46,2025-02-28,Fri.,Present,07:49,17:05,556,,,,
6282,46,2025-03-01,Sat.,Present,08:03,17:03,540,,,,
6283,46,2025-03-02,Sun.,"Weekend Work",08:47,17:31,524,,,,
6284,46,2025-03-04,Tue.,Present,08:03,17:03,540,,,,
6285,46,2025-03-05,Wed.,Present,07:52,18:07,615,,,,
6286,46,2025-03-07,Fri.,Present,07:53,17:04,551,,,,
6287,46,2025-03-08,Sat.,Present,08:01,17:06,545,,,,
6288,47,2025-02-01,Sat.,Incomplete,13:39,nan,0,,,,
6289,47,2025-02-03,Mon.,Present,07:56,17:02,546,,,,
6290,47,2025-02-04,Tue.,Present,07:52,17:03,551,,,,
6291,47,2025-02-10,Mon.,"Early Departure",06:07,13:58,471,,,,
6292,47,2025-02-11,Tue.,"Early Departure",06:29,13:58,449,,,,
6293,47,2025-02-12,Wed.,Present,06:25,17:45,680,,,,
6294,47,2025-02-13,Thu.,Present,06:37,17:12,635,,,,
6295,47,2025-02-14,Fri.,Present,07:28,17:03,575,,,,
6296,47,2025-02-15,Sat.,Present,08:25,17:00,515,,,,
6297,47,2025-02-17,Mon.,Present,08:01,17:00,539,,,,
6298,47,2025-02-18,Tue.,Present,07:28,17:02,574,,,,
6299,47,2025-02-19,Wed.,Present,07:35,17:02,567,,,,
6300,47,2025-02-20,Thu.,Present,07:30,17:04,574,,,,
6301,47,2025-02-21,Fri.,Present,07:35,17:03,568,,,,
6302,47,2025-02-22,Sat.,Present,08:05,17:01,536,,,,
6303,47,2025-02-24,Mon.,Present,08:03,17:14,551,,,,
6304,47,2025-02-25,Tue.,Present,07:26,17:54,628,,,,
6305,47,2025-02-26,Wed.,Present,07:27,21:08,821,,,,
6306,47,2025-02-27,Thu.,Present,06:19,21:04,885,,,,
6307,47,2025-02-28,Fri.,Incomplete,21:08,nan,0,,,,
6308,47,2025-03-01,Sat.,Incomplete,21:19,nan,0,,,,
6309,47,2025-03-02,Sun.,Weekend,06:35,nan,0,,,,
6310,47,2025-03-03,Mon.,Present,06:50,17:04,614,,,,
6311,47,2025-03-04,Tue.,Present,07:51,17:00,549,,,,
6312,47,2025-03-05,Wed.,Present,07:41,17:02,561,,,,
6313,47,2025-03-06,Thu.,"Early Departure",06:03,14:01,478,,,,
6314,47,2025-03-07,Fri.,Present,06:19,16:05,586,,,,
6315,47,2025-03-08,Sat.,Present,06:17,14:10,473,,,,
6316,48,2025-02-01,Sat.,Present,07:13,17:05,592,,,,
6317,48,2025-02-03,Mon.,Present,07:05,17:01,596,,,,
6318,48,2025-02-04,Tue.,Present,07:40,17:02,562,,,,
6319,48,2025-02-05,Wed.,Present,07:42,17:02,560,,,,
6320,48,2025-02-06,Thu.,Present,08:04,17:01,537,,,,
6321,48,2025-02-07,Fri.,Present,07:50,17:02,552,,,,
6322,48,2025-02-10,Mon.,Present,07:46,17:01,555,,,,
6323,48,2025-02-11,Tue.,Present,07:43,17:01,558,,,,
6324,48,2025-02-12,Wed.,Present,07:28,17:01,573,,,,
6325,48,2025-02-15,Sat.,Present,07:43,17:01,558,,,,
6326,48,2025-02-18,Tue.,Present,07:37,17:02,565,,,,
6327,48,2025-02-19,Wed.,Present,07:19,17:18,599,,,,
6328,48,2025-02-20,Thu.,Present,07:39,17:04,565,,,,
6329,48,2025-02-21,Fri.,Present,07:39,17:03,564,,,,
6330,48,2025-02-22,Sat.,Present,08:09,17:03,534,,,,
6331,48,2025-02-24,Mon.,Present,07:46,17:02,556,,,,
6332,48,2025-02-25,Tue.,Present,07:55,17:19,564,,,,
6333,48,2025-02-26,Wed.,Present,07:35,17:05,570,,,,
6334,48,2025-03-01,Sat.,Present,07:20,17:05,585,,,,
6335,48,2025-03-03,Mon.,Present,07:54,17:18,564,,,,
6336,48,2025-03-04,Tue.,Present,07:56,17:02,546,,,,
6337,48,2025-03-05,Wed.,"Early Departure",07:56,13:02,306,,,,
6338,48,2025-03-06,Thu.,Present,07:53,17:01,548,,,,
6339,48,2025-03-07,Fri.,Present,07:42,17:02,560,,,,
6340,48,2025-03-08,Sat.,Present,07:44,17:04,560,,,,
6341,49,2025-02-01,Sat.,Present,08:04,17:02,538,,,,
6342,49,2025-02-02,Sun.,"Weekend Work",11:54,17:55,361,,,,
6343,49,2025-02-26,Wed.,Present,07:46,17:20,574,,,,
6344,49,2025-02-28,Fri.,Present,07:52,19:05,673,,,,
6345,49,2025-03-03,Mon.,Present,07:51,17:10,559,,,,
6346,49,2025-03-04,Tue.,Present,07:49,17:04,555,,,,
6347,49,2025-03-07,Fri.,Present,07:57,17:07,550,,,,
6348,49,2025-03-08,Sat.,Present,08:01,17:58,597,,,,
6349,50,2025-02-01,Sat.,Present,08:02,17:00,538,,,,
6350,50,2025-02-03,Mon.,"Early Departure",08:23,13:35,312,,,,
6351,50,2025-02-05,Wed.,Present,07:39,17:03,564,,,,
6352,50,2025-02-06,Thu.,Present,07:59,17:02,543,,,,
6353,50,2025-02-07,Fri.,Present,07:53,17:01,548,,,,
6354,50,2025-02-11,Tue.,Present,07:26,17:04,578,,,,
6355,50,2025-02-12,Wed.,Present,07:47,18:11,624,,,,
6356,50,2025-02-13,Thu.,Present,07:46,17:01,555,,,,
6357,50,2025-02-14,Fri.,Present,07:59,17:00,541,,,,
6358,50,2025-02-15,Sat.,Present,08:02,17:00,538,,,,
6359,50,2025-02-17,Mon.,Present,07:51,17:00,549,,,,
6360,50,2025-02-18,Tue.,Present,07:48,17:00,552,,,,
6361,50,2025-02-19,Wed.,Present,07:54,17:03,549,,,,
6362,50,2025-02-20,Thu.,Present,07:47,17:02,555,,,,
6363,50,2025-02-21,Fri.,Present,08:00,17:02,542,,,,
6364,50,2025-02-22,Sat.,Present,07:40,17:02,562,,,,
6365,50,2025-02-24,Mon.,Present,07:49,17:01,552,,,,
6366,50,2025-02-25,Tue.,Present,07:53,17:00,547,,,,
6367,50,2025-02-26,Wed.,Present,07:51,17:04,553,,,,
6368,50,2025-02-28,Fri.,Present,07:27,17:11,584,,,,
6369,50,2025-03-01,Sat.,Present,07:33,17:02,569,,,,
6370,50,2025-03-03,Mon.,Present,08:00,17:18,558,,,,
6371,50,2025-03-04,Tue.,Present,08:13,17:02,529,,,,
6372,50,2025-03-05,Wed.,Present,07:35,17:03,568,,,,
6373,50,2025-03-06,Thu.,Present,07:41,17:01,560,,,,
6374,50,2025-03-07,Fri.,Present,07:33,17:02,569,,,,
6375,50,2025-03-08,Sat.,Present,07:46,17:03,557,,,,
6376,52,2025-02-01,Sat.,Present,08:04,17:38,574,,,,
6377,52,2025-02-03,Mon.,Incomplete,08:03,nan,0,,,,
6378,52,2025-02-04,Tue.,Present,08:05,17:02,537,,,,
6379,52,2025-02-05,Wed.,Present,08:03,17:33,570,,,,
6380,52,2025-02-07,Fri.,Present,08:03,17:13,550,,,,
6381,52,2025-02-08,Sat.,Present,08:02,17:02,540,,,,
6382,52,2025-02-09,Sun.,"Weekend Work",08:56,17:20,504,,,,
6383,52,2025-02-11,Tue.,"Late Work",12:19,17:01,282,,,,
6384,52,2025-02-13,Thu.,Present,08:04,17:00,536,,,,
6385,52,2025-02-14,Fri.,Present,08:02,17:04,542,,,,
6386,52,2025-02-15,Sat.,Present,08:11,17:20,549,,,,
6387,52,2025-02-17,Mon.,Present,08:03,17:00,537,,,,
6388,52,2025-02-18,Tue.,Present,07:54,17:04,550,,,,
6389,52,2025-02-19,Wed.,Present,08:06,17:02,536,,,,
6390,52,2025-02-20,Thu.,Present,08:07,17:04,537,,,,
6391,52,2025-02-21,Fri.,Present,08:06,17:24,558,,,,
6392,52,2025-02-24,Mon.,Present,08:00,17:21,561,,,,
6393,52,2025-02-28,Fri.,Present,07:58,17:06,548,,,,
6394,52,2025-03-01,Sat.,Present,08:40,17:05,505,,,,
6395,52,2025-03-02,Sun.,"Weekend Work",07:58,17:28,570,,,,
6396,52,2025-03-04,Tue.,Present,08:05,17:03,538,,,,
6397,52,2025-03-05,Wed.,Present,08:05,17:04,539,,,,
6398,52,2025-03-06,Thu.,Present,08:04,17:17,553,,,,
6399,52,2025-03-08,Sat.,Present,07:54,17:35,581,,,,
6400,53,2025-02-01,Sat.,Present,07:53,17:38,585,,,,
6401,53,2025-02-03,Mon.,Present,07:52,18:29,637,,,,
6402,53,2025-02-05,Wed.,Present,08:04,17:27,563,,,,
6403,53,2025-02-06,Thu.,Present,08:09,17:32,563,,,,
6404,53,2025-02-07,Fri.,Incomplete,08:04,nan,0,,,,
6405,53,2025-02-10,Mon.,Present,08:31,17:41,550,,,,
6406,53,2025-02-12,Wed.,Present,08:07,17:07,540,,,,
6407,53,2025-02-13,Thu.,Present,08:13,17:38,565,,,,
6408,53,2025-02-15,Sat.,Present,08:07,17:04,537,,,,
6409,53,2025-02-16,Sun.,"Weekend Work",10:44,18:00,436,,,,
6410,53,2025-02-18,Tue.,Present,08:05,17:22,557,,,,
6411,53,2025-02-19,Wed.,Present,08:04,17:55,591,,,,
6412,53,2025-02-21,Fri.,Present,08:04,17:07,543,,,,
6413,53,2025-02-22,Sat.,Present,08:02,18:00,598,,,,
6414,53,2025-02-24,Mon.,"Early Departure",08:53,15:03,370,,,,
6415,53,2025-02-25,Tue.,Present,08:09,17:55,586,,,,
6416,53,2025-02-28,Fri.,Present,07:36,18:02,626,,,,
6417,53,2025-03-03,Mon.,Present,07:18,17:38,620,,,,
6418,53,2025-03-04,Tue.,Present,06:30,17:49,679,,,,
6419,53,2025-03-06,Thu.,Present,07:54,17:08,554,,,,
6420,53,2025-03-07,Fri.,Present,06:59,18:50,711,,,,
6421,54,2025-02-06,Thu.,Present,07:56,17:02,546,,,,
6422,54,2025-02-07,Fri.,Present,08:09,17:03,534,,,,
6423,54,2025-02-08,Sat.,Present,08:10,17:04,534,,,,
6424,54,2025-02-10,Mon.,Present,08:10,17:03,533,,,,
6425,54,2025-02-11,Tue.,Present,08:14,17:03,529,,,,
6426,54,2025-02-12,Wed.,Incomplete,17:02,nan,0,,,,
6427,54,2025-02-13,Thu.,Present,07:55,17:01,546,,,,
6428,54,2025-02-14,Fri.,Present,08:01,17:02,541,,,,
6429,54,2025-02-15,Sat.,Present,08:15,16:56,521,,,,
6430,54,2025-02-17,Mon.,Present,08:11,17:07,536,,,,
6431,54,2025-02-18,Tue.,Present,08:09,17:02,533,,,,
6432,54,2025-02-19,Wed.,Present,08:05,17:06,541,,,,
6433,54,2025-02-20,Thu.,Present,08:12,17:07,535,,,,
6434,54,2025-02-21,Fri.,Present,08:11,17:06,535,,,,
6435,54,2025-02-22,Sat.,Present,08:06,17:18,552,,,,
6436,54,2025-02-24,Mon.,Present,07:58,17:04,546,,,,
6437,54,2025-02-25,Tue.,Present,08:11,17:17,546,,,,
6438,54,2025-02-26,Wed.,Present,08:06,17:06,540,,,,
6439,54,2025-02-28,Fri.,Present,08:22,17:04,522,,,,
6440,54,2025-03-01,Sat.,Present,08:12,17:11,539,,,,
6441,54,2025-03-02,Sun.,"Weekend Work",05:21,11:35,374,,,,
6442,54,2025-03-03,Mon.,Present,08:02,17:10,548,,,,
6443,54,2025-03-06,Thu.,Present,07:56,17:05,549,,,,
6444,54,2025-03-07,Fri.,Present,08:14,17:35,561,,,,
6445,54,2025-03-08,Sat.,Present,08:15,17:06,531,,,,
6446,55,2025-02-18,Tue.,Present,08:03,17:07,544,,,,
6447,55,2025-02-19,Wed.,Incomplete,07:47,07:48,0,,,,
6448,55,2025-02-20,Thu.,Present,08:00,17:05,545,,,,
6449,55,2025-02-22,Sat.,Present,07:57,17:04,547,,,,
6450,55,2025-02-24,Mon.,Present,07:59,17:06,547,,,,
6451,55,2025-02-25,Tue.,Present,05:47,19:20,813,,,,
6452,55,2025-02-26,Wed.,"Early Departure",08:02,12:11,249,,,,
6453,55,2025-02-28,Fri.,Present,08:04,17:12,548,,,,
6454,55,2025-03-01,Sat.,Present,08:01,15:57,476,,,,
6455,55,2025-03-04,Tue.,Incomplete,08:10,nan,0,,,,
6456,55,2025-03-07,Fri.,Present,08:05,17:10,545,,,,
6457,55,2025-03-08,Sat.,Present,08:01,17:00,539,,,,
6458,55,2025-03-09,Sun.,Weekend,07:05,nan,0,,,,
6459,56,2025-02-01,Sat.,Present,07:44,17:01,557,,,,
6460,56,2025-02-02,Sun.,"Weekend Work",07:50,17:06,556,,,,
6461,56,2025-02-04,Tue.,Present,07:52,17:02,550,,,,
6462,56,2025-02-05,Wed.,Present,07:35,17:01,566,,,,
6463,56,2025-02-06,Thu.,Present,07:50,17:34,584,,,,
6464,57,2025-02-01,Sat.,Present,07:33,17:02,569,,,,
6465,57,2025-02-03,Mon.,Present,07:23,17:36,613,,,,
6466,57,2025-02-28,Fri.,Present,07:19,17:05,586,,,,
6467,57,2025-03-01,Sat.,Present,07:46,17:22,576,,,,
6468,57,2025-03-03,Mon.,Present,07:08,19:03,715,,,,
6469,57,2025-03-04,Tue.,Present,07:14,17:04,590,,,,
6470,57,2025-03-05,Wed.,Present,07:33,17:27,594,,,,
6471,57,2025-03-07,Fri.,Present,07:36,17:04,568,,,,
6472,57,2025-03-08,Sat.,Present,07:18,17:13,595,,,,
6473,57,2025-03-09,Sun.,Weekend,07:51,nan,0,,,,
6474,58,2025-02-01,Sat.,Present,06:37,15:42,545,,,,
6475,58,2025-02-03,Mon.,Present,08:32,17:18,526,,,,
6476,58,2025-02-04,Tue.,Present,08:35,17:21,526,,,,
6477,58,2025-02-05,Wed.,"Early Departure",08:39,14:55,376,,,,
6478,58,2025-02-06,Thu.,Present,08:48,17:10,502,,,,
6479,58,2025-02-07,Fri.,Present,08:28,17:15,527,,,,
6480,58,2025-02-08,Sat.,Present,08:24,17:09,525,,,,
6481,58,2025-02-10,Mon.,Present,08:41,17:10,509,,,,
6482,58,2025-02-11,Tue.,Present,08:38,17:18,520,,,,
6483,58,2025-02-12,Wed.,Present,06:09,17:40,691,,,,
6484,58,2025-02-13,Thu.,"Early Departure",06:29,15:09,520,,,,
6485,58,2025-02-14,Fri.,Present,08:37,17:10,513,,,,
6486,58,2025-02-15,Sat.,Present,08:30,13:08,278,,,,
6487,58,2025-02-21,Fri.,Present,08:27,17:29,542,,,,
6488,58,2025-02-22,Sat.,Present,08:54,17:05,491,,,,
6489,58,2025-02-24,Mon.,Present,08:44,17:09,505,,,,
6490,58,2025-02-25,Tue.,Present,06:26,19:21,775,,,,
6491,58,2025-02-26,Wed.,Present,08:40,17:15,515,,,,
6492,58,2025-02-28,Fri.,Present,08:39,17:20,521,,,,
6493,58,2025-03-01,Sat.,Present,08:23,12:33,250,,,,
6494,58,2025-03-02,Sun.,Weekend,05:22,nan,0,,,,
6495,58,2025-03-03,Mon.,Incomplete,05:40,nan,0,,,,
6496,58,2025-03-04,Tue.,Incomplete,08:24,nan,0,,,,
6497,58,2025-03-05,Wed.,Present,08:43,17:11,508,,,,
6498,58,2025-03-06,Thu.,Present,08:38,17:14,516,,,,
6499,58,2025-03-07,Fri.,Present,08:45,17:14,509,,,,
6500,58,2025-03-08,Sat.,Present,08:43,17:16,513,,,,
6501,58,2025-03-09,Sun.,Weekend,08:13,nan,0,,,,
6502,59,2025-02-01,Sat.,Present,08:10,17:10,540,,,,
6503,59,2025-02-03,Mon.,Present,07:17,17:05,588,,,,
6504,59,2025-02-04,Tue.,Incomplete,07:55,07:56,0,,,,
6505,59,2025-02-05,Wed.,Present,07:48,17:02,554,,,,
6506,59,2025-02-06,Thu.,Present,07:45,17:05,560,,,,
6507,59,2025-02-07,Fri.,Present,07:25,17:10,585,,,,
6508,59,2025-02-08,Sat.,Incomplete,07:51,nan,0,,,,
6509,59,2025-02-10,Mon.,Present,07:34,18:18,644,,,,
6510,59,2025-02-11,Tue.,Present,06:52,17:04,612,,,,
6511,59,2025-02-12,Wed.,Present,06:54,19:39,765,,,,
6512,59,2025-02-13,Thu.,Present,07:17,18:04,647,,,,
6513,59,2025-02-14,Fri.,Present,07:42,17:24,582,,,,
6514,59,2025-02-15,Sat.,Present,07:19,17:07,588,,,,
6515,59,2025-02-17,Mon.,Present,07:13,17:03,590,,,,
6516,59,2025-02-18,Tue.,Present,07:27,17:53,626,,,,
6517,59,2025-02-19,Wed.,Present,07:42,17:11,569,,,,
6518,59,2025-02-20,Thu.,Present,06:46,17:27,641,,,,
6519,59,2025-02-21,Fri.,Present,07:45,17:19,574,,,,
6520,59,2025-02-22,Sat.,Present,07:17,17:53,636,,,,
6521,59,2025-02-24,Mon.,Present,07:45,17:01,556,,,,
6522,59,2025-02-25,Tue.,Present,07:57,17:55,598,,,,
6523,59,2025-02-26,Wed.,Present,07:41,17:09,568,,,,
6524,59,2025-02-28,Fri.,Present,07:24,17:07,583,,,,
6525,59,2025-03-01,Sat.,Present,06:42,18:06,684,,,,
6526,59,2025-03-03,Mon.,Present,06:55,17:58,663,,,,
6527,59,2025-03-04,Tue.,Present,07:15,17:05,590,,,,
6528,59,2025-03-05,Wed.,Present,07:35,17:06,571,,,,
6529,59,2025-03-06,Thu.,Present,07:32,18:04,632,,,,
6530,59,2025-03-07,Fri.,Incomplete,07:03,nan,0,,,,
6531,59,2025-03-08,Sat.,Present,06:54,17:11,617,,,,
6532,60,2025-02-01,Sat.,Present,07:50,17:02,552,,,,
6533,60,2025-02-02,Sun.,"Weekend Work",08:22,17:41,559,,,,
6534,60,2025-02-26,Wed.,Present,07:58,17:00,542,,,,
6535,60,2025-02-27,Thu.,Present,08:11,17:03,532,,,,
6536,60,2025-03-01,Sat.,Present,07:57,17:09,552,,,,
6537,60,2025-03-02,Sun.,"Weekend Work",08:22,17:38,556,,,,
6538,60,2025-03-04,Tue.,Present,08:03,17:02,539,,,,
6539,60,2025-03-05,Wed.,Present,08:11,17:26,555,,,,
6540,60,2025-03-07,Fri.,Present,08:06,17:05,539,,,,
6541,60,2025-03-08,Sat.,Present,07:56,18:23,627,,,,
6542,61,2025-02-03,Mon.,"Late Work",13:27,17:13,226,,,,
6543,61,2025-02-04,Tue.,Present,08:11,17:23,552,,,,
6544,61,2025-02-05,Wed.,Incomplete,08:08,nan,0,,,,
6545,61,2025-02-06,Thu.,Incomplete,08:12,nan,0,,,,
6546,61,2025-02-08,Sat.,Incomplete,08:10,nan,0,,,,
6547,61,2025-02-10,Mon.,Present,08:08,17:06,538,,,,
6548,61,2025-02-11,Tue.,Incomplete,08:07,nan,0,,,,
6549,61,2025-02-12,Wed.,Present,08:11,17:13,542,,,,
6550,61,2025-02-13,Thu.,Incomplete,10:02,nan,0,,,,
6551,61,2025-02-14,Fri.,Incomplete,17:10,nan,0,,,,
6552,61,2025-02-17,Mon.,Present,08:09,17:04,535,,,,
6553,61,2025-02-18,Tue.,Present,08:10,17:13,543,,,,
6554,61,2025-02-19,Wed.,Incomplete,08:10,nan,0,,,,
6555,61,2025-02-26,Wed.,Present,08:10,17:15,545,,,,
6556,61,2025-03-01,Sat.,Incomplete,14:30,nan,0,,,,
6557,61,2025-03-03,Mon.,Incomplete,08:08,nan,0,,,,
6558,61,2025-03-04,Tue.,Present,08:04,17:07,543,,,,
6559,61,2025-03-05,Wed.,Present,08:09,17:10,541,,,,
6560,61,2025-03-06,Thu.,Incomplete,08:14,nan,0,,,,
6561,61,2025-03-08,Sat.,Incomplete,08:06,nan,0,,,,
6562,62,2025-02-14,Fri.,Present,07:56,17:02,546,,,,
6563,62,2025-02-15,Sat.,Present,08:03,17:25,562,,,,
6564,62,2025-02-17,Mon.,Present,07:50,17:01,551,,,,
6565,62,2025-02-18,Tue.,Present,07:35,17:25,590,,,,
6566,62,2025-02-20,Thu.,Present,08:00,17:11,551,,,,
6567,62,2025-02-21,Fri.,Present,07:58,17:27,569,,,,
6568,62,2025-02-24,Mon.,Present,07:49,17:13,564,,,,
6569,62,2025-02-26,Wed.,Present,08:03,17:01,538,,,,
6570,62,2025-02-28,Fri.,Present,07:58,17:20,562,,,,
6571,62,2025-03-03,Mon.,Present,07:49,18:20,631,,,,
6572,62,2025-03-05,Wed.,Present,07:53,17:02,549,,,,
6573,62,2025-03-06,Thu.,Present,07:42,17:04,562,,,,
6574,62,2025-03-08,Sat.,Present,07:46,17:08,562,,,,
6575,63,2025-02-01,Sat.,Present,08:03,14:07,364,,,,
6576,63,2025-02-03,Mon.,Incomplete,17:12,nan,0,,,,
6577,63,2025-02-05,Wed.,Present,08:08,17:33,565,,,,
6578,63,2025-02-06,Thu.,Present,08:12,17:12,540,,,,
6579,63,2025-02-07,Fri.,Present,08:09,17:15,546,,,,
6580,63,2025-02-08,Sat.,Incomplete,08:10,nan,0,,,,
6581,63,2025-02-10,Mon.,Present,08:07,17:12,545,,,,
6582,63,2025-02-11,Tue.,Present,08:08,17:19,551,,,,
6583,63,2025-02-12,Wed.,Present,08:11,17:12,541,,,,
6584,63,2025-02-13,Thu.,Present,08:15,17:24,549,,,,
6585,63,2025-02-14,Fri.,Present,08:09,17:10,541,,,,
6586,63,2025-02-15,Sat.,Present,08:13,17:09,536,,,,
6587,63,2025-02-17,Mon.,Present,08:09,17:10,541,,,,
6588,63,2025-02-18,Tue.,Incomplete,08:10,nan,0,,,,
6589,63,2025-02-19,Wed.,Present,08:10,17:29,559,,,,
6590,63,2025-02-20,Thu.,Present,08:08,17:12,544,,,,
6591,63,2025-02-21,Fri.,Present,08:12,17:28,556,,,,
6592,63,2025-02-22,Sat.,Incomplete,08:10,nan,0,,,,
6593,63,2025-02-24,Mon.,Present,08:11,17:09,538,,,,
6594,63,2025-02-25,Tue.,Present,08:11,17:16,545,,,,
6595,63,2025-02-26,Wed.,Present,08:10,17:15,545,,,,
6596,63,2025-02-28,Fri.,Present,08:15,17:18,543,,,,
6597,63,2025-03-01,Sat.,Present,08:05,17:09,544,,,,
6598,63,2025-03-03,Mon.,Present,08:08,17:10,542,,,,
6599,63,2025-03-04,Tue.,Present,08:13,17:09,536,,,,
6600,63,2025-03-05,Wed.,Present,08:09,17:07,538,,,,
6601,63,2025-03-06,Thu.,Present,08:14,17:10,536,,,,
6602,63,2025-03-07,Fri.,Present,08:08,17:19,551,,,,
6603,63,2025-03-08,Sat.,Present,08:06,12:28,262,,,,
6604,64,2025-02-01,Sat.,Present,08:12,19:38,686,,,,
6605,64,2025-02-03,Mon.,Present,08:18,18:21,603,,,,
6606,64,2025-02-04,Tue.,Present,08:00,18:50,650,,,,
6607,64,2025-02-05,Wed.,Present,07:50,17:49,599,,,,
6608,64,2025-02-06,Thu.,Present,08:07,17:39,572,,,,
6609,64,2025-02-07,Fri.,Present,08:07,18:14,607,,,,
6610,64,2025-02-08,Sat.,Present,08:09,17:16,547,,,,
6611,64,2025-02-10,Mon.,Present,08:17,17:58,581,,,,
6612,64,2025-02-11,Tue.,Present,07:52,18:09,617,,,,
6613,64,2025-02-12,Wed.,Present,07:56,18:01,605,,,,
6614,64,2025-02-13,Thu.,Present,08:09,17:23,554,,,,
6615,64,2025-02-14,Fri.,Present,08:05,17:33,568,,,,
6616,64,2025-02-15,Sat.,Present,08:13,17:37,564,,,,
6617,64,2025-02-17,Mon.,Present,08:02,17:08,546,,,,
6618,64,2025-02-18,Tue.,Present,08:07,17:55,588,,,,
